track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
6CcJMwBtXByIz4zQLzFkKc,i love you,13,0.8817204301075269,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,4.86
7qEKqBCD2vE5vIBsrUitpD,ilomilo,11,0.7956989247311828,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,2.6
43zdsphuZLzwA9k4DJhU0I,when the party's over,7,0.9139784946236559,False,Billie Eilish,0.8979591836734694,0.8159857586805174,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,3.26
3Fj47GNK2kUF0uaEDgXLaD,wish you were gay,6,0.7849462365591398,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,3.69
4QIo4oxwzzafcBWkKjDpXY,xanny,3,0.7526881720430108,False,Billie Eilish,0.8979591836734694,0.8157681034932208,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,4.06
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,4,0.8064516129032258,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,3.01
0azYFpHmf1Hj3BamFyPgxB,The Rising of the Shield Hero,1,0.40860215053763443,False,Kevin Penkin,0.5102040816326531,0.0005833637231588719,"anime, soundtrack",4bNzfhuvOUiTFv2Jsm8xeK,TVアニメ「盾の勇者の成り上がり」オリジナル・サウンドトラック “Dusk”,2019-03-27,25,album,4.48
4sMJLV1RGANrF5XNNL0VfM,Resonance of Church,3,0.25806451612903225,False,Kevin Penkin,0.5102040816326531,0.0005833637231588719,"anime, soundtrack",4bNzfhuvOUiTFv2Jsm8xeK,TVアニメ「盾の勇者の成り上がり」オリジナル・サウンドトラック “Dusk”,2019-03-27,25,album,2.52
2I4RBS5SI7sg7KSN5dc1Sf,Kansas,11,0.3763440860215054,False,Kevin Penkin,0.5102040816326531,0.0005832194350430431,"anime, soundtrack",4bNzfhuvOUiTFv2Jsm8xeK,TVアニメ「盾の勇者の成り上がり」オリジナル・サウンドトラック “Dusk”,2019-03-27,25,album,1.63
2Ho9wQd5xy4ENu6ict4yX2,Campbell 1-1,6,0.21505376344086022,False,Kevin Penkin,0.5102040816326531,0.0005835080112747008,"anime, soundtrack",4bNzfhuvOUiTFv2Jsm8xeK,TVアニメ「盾の勇者の成り上がり」オリジナル・サウンドトラック “Dusk”,2019-03-27,25,album,2.12
4weECAXdoKkMHYsEVKWGQX,Cartwheel,14,0.26881720430107525,False,Kevin Penkin,0.5102040816326531,0.0005833637231588719,"anime, soundtrack",4bNzfhuvOUiTFv2Jsm8xeK,TVアニメ「盾の勇者の成り上がり」オリジナル・サウンドトラック “Dusk”,2019-03-27,25,album,2.04
1i4oNDGl8ur1kHZsHQ3XQ1,Daddy,2,0.22580645161290322,False,Lafawndah,0.14285714285714285,0.00014654862964354543,art pop,3TJytf0pGdE091GmE0z4Rc,Ancestor Boy,2019-03-22,13,album,3.65
08unC8N1V1dEcqiyi06g6W,Dead of Night,1,0.6236559139784946,False,Orville Peck,0.5306122448979592,0.003214821671019633,alt country,3950FHVErcINW3tjRgjebQ,Pony,2019-03-22,12,album,3.98
57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),4,0.8172043010752689,False,Wallows,0.6632653061224489,0.020629346009580236,indie,7eed9MBclFPjjjvotfR2e9,Nothing Happens,2019-03-22,11,album,2.96
5naar7XewEOAjOywIp6Jjq,Remember When,9,0.7419354838709677,False,Wallows,0.6632653061224489,0.020629346009580236,indie,7eed9MBclFPjjjvotfR2e9,Nothing Happens,2019-03-22,11,album,2.58
4kHHBrUi49P8KWjmpLXJqb,Borderlands 2 - This Ain't No Place For No Hero ( Short Change Hero) - Main Theme,1,0.5161290322580645,False,Geek Music,0.5918367346938775,0.00212991245723953,anime,5lmcreB8gWUQI2vafUexh4,Borderlands 2 - This Ain't No Place For No Hero ( Short Change Hero) - Main Theme,2019-03-21,1,single,3.94
4DcsVmrZKyKWhNOKbMMMQH,Next,1,0.5591397849462365,True,Shaker,0.4489795918367347,0.0003896328796392786,"dark r&b, trap soul",6ahOMHF2dFpewKWkK41YHd,Next,2019-03-17,1,single,2.95
2mPoUsnXJBJlR9mrGTuyIN,"Superman March - From ""Superman"" / Live at Walt Disney Concert Hall, Los Angeles / 2019",19,0.22580645161290322,False,John Williams,0.6938775510204082,0.011028030014016834,soundtrack,1bMwyCHGWSlF866IqpYnK5,"Celebrating John Williams (Live at Walt Disney Concert Hall, Los Angeles / 2019)",2019-03-15,19,compilation,4.42
7yFhA2fUsL2oIMWlw5DaHQ,The Bones,12,0.7096774193548387,False,Maren Morris,0.6632653061224489,0.006107186886612325,country,3XpxioqzCTiqOSuHTXuaGf,GIRL,2019-03-08,16,album,3.28
6Hj9jySrnFppAI0sEMCZpJ,Robbery,8,0.03225806451612903,True,Juice WRLD,0.8469387755102041,0.2924584889274537,"melodic rap, emo rap",1GYVNOzwhx1nMcIJDogSNp,Death Race For Love,2019-03-08,22,album,4.0
4y5Rc93eja2ysUeGlDNQeM,Western Canyon,7,0.3333333333333333,False,Gary O'Slide,0.2857142857142857,3.741871803829286e-05,southern gothic,3vkG8xqDkFwvvyKXLORvJQ,Wide Open Space,2019-03-07,14,album,2.6
4ZT9FnbFu1PaBfV3itxiqT,I,1,0.7096774193548387,True,Lil Skies,0.6326530612244898,0.03632951453535118,melodic rap,47FalEKu0of8GExDtZBkxT,Shelby,2019-03-01,14,album,3.03
0cdLXNrKZaeEEtia0tKvWS,Apex Legends: Main Theme,1,0.3763440860215054,False,Stephen Barton,0.3673469387755102,0.00010610673203550433,soundtrack,3hYzCtvSB0hmozcZZtBMDd,Apex Legends (Original Soundtrack),2019-02-22,5,single,2.66
535Eu9XbyGqLfUK3RPP7z2,Night Drive,1,0.5913978494623656,True,hxnry,0.35714285714285715,0.0001372798359172037,dark r&b,2XPKpJK6vyWQxvKSOsYBHu,Night Drive,2019-02-22,1,single,2.95
14PWHDV87nXiSuClZDsEYC,Richard Millie Plain,5,0.6559139784946236,True,Gunna,0.8469387755102041,0.07106265971148479,melodic rap,1oUzjom2A9xtyRM1SdOAGj,Drip or Drown 2,2019-02-22,16,album,3.33
6PfI6EeLNiNGVAVg11nv7D,Speed It Up,10,0.5161290322580645,True,Gunna,0.8469387755102041,0.07110130831393895,melodic rap,1oUzjom2A9xtyRM1SdOAGj,Drip or Drown 2,2019-02-22,16,album,2.98
4L9Ds4mpD3SuYoWwFUlv16,Simple,3,0.7096774193548387,False,Florida Georgia Line,0.6938775510204082,0.038399657358324256,"country, pop country, acoustic country",64nhe9s692yKECAoMcEQ8U,Can't Say I Ain't Country,2019-02-15,19,album,3.08
58OIhH8VeCWrZTpKdVTM6y,The Day That Wasn’t,9,0.21505376344086022,False,Jeff Russo,0.40816326530612246,0.00024141463036971315,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),2019-02-15,15,album,3.39
40HBFpLPcNekSMF0izOffw,The Umbrella Academy,4,0.2903225806451613,False,Jeff Russo,0.40816326530612246,0.0002413871469190791,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),2019-02-15,15,album,5.29
29f11nLUcMYQ2Ndbnb7N0o,Dancing With A Stranger (With Normani) - Acoustic,1,0.5913978494623656,False,Sam Smith,0.8061224489795918,0.1805136535996326,soft pop,0JtZ4dyxvzFUCjeVrgPkHZ,Dancing With A Stranger (With Normani) [Acoustic],2019-02-15,1,single,3.12
1bhtZtnt0HybEeZQIUB8Vk,Homecoming,5,0.22580645161290322,False,Jeff Russo,0.40816326530612246,0.0002413871469190791,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),2019-02-15,15,album,1.84
7dHauLZ1m08BKQ2NHXo9mq,Klaus,6,0.20430107526881722,False,Jeff Russo,0.40816326530612246,0.00024140775950705462,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),2019-02-15,15,album,2.36
6wHgUWX3xTlD1rnRymlMbA,Lethal,1,0.40860215053763443,False,Project North,0.21428571428571427,1.3123347677770723e-05,uk grime,3NnxAFMDddW7ONlfeyUgAf,Lethal,2019-02-14,1,single,2.0
27356GVuMPFWiJSZCragoM,make up,7,0.6559139784946236,True,Ariana Grande,0.8979591836734694,0.7378585741756208,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,2.34
4uTvPEr01pjTbZgl7jcKBD,NASA,3,0.6881720430107527,False,Ariana Grande,0.8979591836734694,0.7377560540338931,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,3.03
1TEL6MlSSVLSdhOSddidlJ,needy,2,0.8279569892473119,True,Ariana Grande,0.8979591836734694,0.7380584613120824,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,2.85
5Wgeij4HPNIKuKBU8dCZjM,Opening Night,1,0.2903225806451613,False,Jessica Pratt,0.5306122448979592,0.001169180344286835,ambient folk,2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,2019-02-08,9,album,1.66
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",11,0.8709677419354839,True,Ariana Grande,0.8979591836734694,0.7378585741756208,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,3.45
39LmTF9RgyakzSYX8txrow,imagine,1,0.7419354838709677,True,Ariana Grande,0.8979591836734694,0.7379438072268998,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,3.53
4T652DlATVHe0jdLKaN3Bw,in my head,9,0.7311827956989247,True,Ariana Grande,0.8979591836734694,0.7377560540338931,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,3.71
3wFLWP0FcIqHK1wb1CPthQ,fake smile,5,0.6774193548387096,True,Ariana Grande,0.8979591836734694,0.7377560540338931,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,3.48
2vdBo4ALPYbHRUPKgtE5iC,ghostin,8,0.7526881720430108,False,Ariana Grande,0.8979591836734694,0.7380584613120824,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,4.52
6ocbgoVGwYJhOv1GgI9NsF,7 rings,10,0.9032258064516129,True,Ariana Grande,0.8979591836734694,0.7379438072268998,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,2.97
51PLHw6xSnlzsbTs8z2Gie,As the World Turns,2,0.3225806451612903,False,Jessica Pratt,0.5306122448979592,0.001169180344286835,ambient folk,2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,2019-02-08,9,album,3.19
5Il6Oe7lr5XM7A0cWbVQtr,bad idea,6,0.7096774193548387,False,Ariana Grande,0.8979591836734694,0.7378585741756208,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,4.45
2hloaUoRonYssMuqLCBLTX,bloodline,4,0.8387096774193549,True,Ariana Grande,0.8979591836734694,0.7378585741756208,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,3.61
4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",12,0.7956989247311828,True,Ariana Grande,0.8979591836734694,0.7377560540338931,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,3.17
3TETmhGNWOcquUTtcr6RIR,The House of the Rising Sun,1,0.6129032258064516,False,The Animals,0.6428571428571429,0.01818103090588229,classic rock,2GkmC6hsvA8854l5kLsTOg,The House of the Rising Sun: Best of The Animals,2019-02-01,35,compilation,4.49
7g6bcYfxETVC37hzhErGvv,Third Date,8,0.0,False,John Powell,0.6326530612244898,0.0020702733693635875,soundtrack,1IamQGaFLZXFR2pp8zw8Zo,How to Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),2019-02-01,18,album,6.8
3H4bCkngAaTh279khVoV5p,Once There Were Dragons,16,0.0,False,John Powell,0.6224489795918368,0.0020691053227116394,soundtrack,1IamQGaFLZXFR2pp8zw8Zo,How to Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),2019-02-01,18,album,5.75
6habFhsOp2NvshLv26DqMb,Despacito,9,0.8602150537634409,False,Luis Fonsi,0.7244897959183674,0.07544949252220656,latin,5C0YLr4OoRGFDaqdMQmkeH,VIDA,2019-02-01,15,album,3.82
0mlAOSILGRys2IbvyOT5VJ,Échame La Culpa,7,0.7849462365591398,False,Luis Fonsi,0.7244897959183674,0.07544949252220656,latin,5C0YLr4OoRGFDaqdMQmkeH,VIDA,2019-02-01,15,album,2.89
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,1,0.8172043010752689,True,J. Cole,0.8163265306122449,0.18599380556002848,rap,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,1,single,3.55
0EyWYj1NsLsaFPpuJkcdIe,Help with the Russians,18,0.20430107526881722,False,Tyler Bates,0.4897959183673469,0.000607404871601029,soundtrack,4xdjnwp7G9KgHjqeAXF9av,The Punisher: Season 2 (Original Soundtrack),2019-01-18,21,album,1.34
4aVmfly4CkmibiRLn5AHc2,a dream is a wish your heart makes,4,0.5161290322580645,False,Christina Perri,0.7040816326530612,0.02960454777452346,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,2.08
159ip0G1kN9u68FsczBhLj,a dream is a wish your heart makes (sing-a-long),14,0.3978494623655914,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,2.08
6XDcPFkoOIq7HSYPPsISMK,a thousand years (lullaby),9,0.5268817204301075,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,2.85
0fpC8u0M88v0DDIZJ4VHHq,a thousand years (lullaby) [sing-a-long],19,0.40860215053763443,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,2.85
4XzkS1hmMdenBmmbLbjorO,remember me,7,0.5483870967741935,False,Christina Perri,0.7040816326530612,0.02960454777452346,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,0.99
7abUe1ZCGHIMtIAnGKBbSo,remember me (sing-a-long),17,0.3870967741935484,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,0.98
7lztvN7UHRDsMEf8ooKvUS,stay awake,10,0.46236559139784944,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.08
1SMb9R9lWqJYCDFWIj8vnY,stay awake (sing-a-long),20,0.3763440860215054,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.07
4cNpO3kF8rqcH8G3huFCJp,you are my sunshine,1,0.8064516129032258,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.37
5wtOHGEoLWLfQyqskk7C6s,you are my sunshine (sing-a-long),11,0.3978494623655914,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.3
0tShdTlRbZas6OFwEkX56U,you mean the whole wide world to me,3,0.46236559139784944,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.81
4xD54NS4r4CCwuyIrYMEtV,you mean the whole wide world to me (sing-a-long),13,0.3870967741935484,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.81
0AZ6Tdl0UvOWTMngIffzDS,you've got a friend in me,8,0.46236559139784944,False,Christina Perri,0.7040816326530612,0.029601290985623325,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.66
2Lt3LhlDf1dAKsZfzCZsIF,you've got a friend in me (sing-a-long),18,0.3548387096774194,False,Christina Perri,0.7040816326530612,0.029601290985623325,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.66
5e0726B3tYcuFnXXQ630Q7,dream a little dream of me,6,0.46236559139784944,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.43
5Ia3op6iA6g4Sv19Lorm4a,dream a little dream of me (sing-a-long),16,0.3655913978494624,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.43
7fmVIBMLYiXRtTFOlxv90i,til there was you,2,0.5268817204301075,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,2.12
4MfUR0Jx3uOdnqodR2JLGF,til there was you (sing-a-long),12,0.3870967741935484,False,Christina Perri,0.7040816326530612,0.02960454777452346,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,2.12
3mPn97K8T07095yVSpYr6d,tonight you belong to me (feat. Paul & Carmella Costabile),5,0.4838709677419355,False,Christina Perri,0.7040816326530612,0.02959829528950421,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.43
1f9HYCR1ead1mNn5WsnMEn,tonight you belong to me (sing-a-long),15,0.3763440860215054,False,Christina Perri,0.7040816326530612,0.02960454777452346,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.32
6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),1,0.7849462365591398,False,Sam Smith,0.8061224489795918,0.18053740617184308,soft pop,1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),2019-01-11,1,single,2.85
7tGEAA1f8MydT7eVbbO9Zy,WHEN I WAS OLDER - Music Inspired By The Film ROMA,1,0.6559139784946236,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0LgnntyagLdfW5Dz2OSYHU,WHEN I WAS OLDER (Music Inspired By The Film ROMA),2019-01-09,1,single,4.5
5aozioXEMgxyttOvxCsckp,Unshaken,1,0.6129032258064516,False,D'Angelo,0.6836734693877551,0.009819816298966956,neo soul,5esDxI1Ii86YJV3O3P1p9R,Unshaken,2019-01-04,1,single,3.87
3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,11,0.8172043010752689,True,A Boogie Wit da Hoodie,0.7653061224489796,0.06175053832521843,melodic rap,3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,2018-12-21,20,album,2.99
3vWzyGTu6Ovo1GdrcJqH6e,Scared of the Dark (feat. XXXTENTACION),11,0.7526881720430108,False,Lil Wayne,0.8571428571428571,0.1231822686230816,"rap, hip hop",35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,13,compilation,3.88
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,2,0.8709677419354839,False,Post Malone,0.8469387755102041,0.3278568435427344,"pop, hip hop, country",35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,13,compilation,2.63
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,3,0.8817204301075269,True,Juice WRLD,0.8469387755102041,0.29236602085779534,"melodic rap, emo rap",6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,2018-12-10,17,album,3.99
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,11,0.8064516129032258,True,Gucci Mane,0.7551020408163265,0.04113883669094527,"southern hip hop, rap, trap",5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,2018-12-07,18,album,3.38
10eXsD5sfI2xBPLz4elMlB,Moment Of Respite,3,0.3548387096774194,False,Mikolai Stroinski,0.5102040816326531,0.00016558779007030074,"medieval, soundtrack",3dB7GJBPHfEPtaQ38yLBpX,Thronebreaker: The Witcher Tales (Original Game Soundtrack),2018-12-05,28,album,2.77
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),9,0.7849462365591398,True,Meek Mill,0.7142857142857143,0.05687539330535573,rap,6UYZEYjpN1DYRW0kqFy9ZE,Championships,2018-11-30,19,album,3.0
1UDCuS38KBxXufAkkNNgVX,"Hey, Soul Sister",18,0.46236559139784944,False,Train,0.6938775510204082,0.03103021055099014,soft pop,1bNlBFmUkqsRu6Fsa9jzAV,Feel Good Friday,2018-11-23,38,compilation,3.61
1BYZxKSf0aTxp8ZFoeyM3d,we fell in love in october,1,0.03225806451612903,False,girl in red,0.7244897959183674,0.060229404912111636,bedroom pop,4oRcMHsdNG9IAF3xwv1kWu,we fell in love in october / forget her,2018-11-21,2,single,3.06
6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,1,0.9354838709677419,False,girl in red,0.7244897959183674,0.060229404912111636,bedroom pop,7vud0sY43VTv28MbWiglDa,we fell in love in october / October Passed Me By,2018-11-21,3,single,3.06
2aPTvyE09vUCRwVvj0I8WK,Sundress,1,0.8494623655913979,True,A$AP Rocky,0.8163265306122449,0.11909384424848195,rap,3AlyvIIMZyT5LjWFeK5LSl,Sundress,2018-11-20,1,single,2.63
6zZhlOWizcEG1T7zsTdI6N,IDGAF,9,0.6129032258064516,True,Lil Peep,0.8163265306122449,0.10776622400996572,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album,3.57
3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,2,0.8172043010752689,False,Jonas Blue,0.7142857142857143,0.026642738750041122,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,15,album,3.27
5ZSl6gDoV6bPPxzmLeneV9,Rise,3,0.7419354838709677,False,Jonas Blue,0.7142857142857143,0.026643343385955073,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,15,album,3.24
1FBi1YWCAxlRmfuUbMINqO,Runaway,2,0.7311827956989247,True,Lil Peep,0.8163265306122449,0.10776622400996572,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album,3.21
0H1Had94fszD13qsFsP1U5,Sex with My Ex,3,0.6666666666666666,True,Lil Peep,0.8163265306122449,0.10783927502175109,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album,3.56
7GR2ZDBAdqiRPeuoRc6nnX,Do It For Me,1,0.6666666666666666,False,Rosenfeld,0.5,0.0011301744569744245,dark r&b,6m1lFZkvFsGKQIiL2JH10T,Do It For Me,2018-11-09,1,single,3.38
1SN1vSPsr4V4tIUTR3s8YW,Fast Car,5,0.7849462365591398,False,Jonas Blue,0.7142857142857143,0.026643343385955073,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,15,album,3.54
75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,13,0.021505376344086023,True,Trippie Redd,0.7959183673469388,0.0756527395105082,melodic rap,6qRbGZqJ3aQY8N8bcHc1ug,A Love Letter To You 3,2018-11-09,16,album,2.93
6akBF8JWM8lrpqejdwIfYI,16 Lines,6,0.7204301075268817,True,Lil Peep,0.8163265306122449,0.10783927502175109,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album,4.08
7jEyX4bqaCSdMN4D4JNnVj,Mama,4,0.7634408602150538,False,Jonas Blue,0.7142857142857143,0.026642690654002512,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,15,album,3.06
5qCQyPB2MEICEcSC8WVbNx,White Girl,10,0.6344086021505376,True,Lil Peep,0.8163265306122449,0.10776622400996572,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album,3.35
2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,3,0.7311827956989247,False,Lewis Capaldi,0.7857142857142857,0.09650659782831819,soft pop,0NVQ9k3wKmuK6T02lLMl6y,Breach,2018-11-08,4,single,3.03
7Gxn5gM3Qi6cYPn4zaWNNb,Moonlight Ride,2,0.0,False,Isaac Chambers,0.4489795918367347,0.00048214217447357444,dub,3XpO7Ti1qVHTs7w28IA4lR,Moonlight Ride,2018-11-06,2,single,4.82
2rPE9A1vEgShuZxxzR2tZH,"thank u, next",1,0.23655913978494625,True,Ariana Grande,0.8979591836734694,0.7379438072268998,pop,684W6NpKllEexqQlGqetCi,"thank u, next",2018-11-03,1,single,3.45
1Bhm5HNO1cq8olDbBmokyL,Copines,4,0.7956989247311828,False,Aya Nakamura,0.6938775510204082,0.0381012695347901,"french r&b, pop urbaine",3jqQFIXUakuDXdhFVvI7Ko,NAKAMURA,2018-11-02,13,album,2.86
4FMYawPobGOVURtUDCRZaz,Stone Island,1,0.4946236559139785,True,Lil Lano,0.40816326530612246,0.0018253133738620787,german hip hop,07K8Ua3tkeXUhPc2eVBrND,Stone Island,2018-10-31,1,single,2.71
43oK4OAWUsRZUDVeHtKI4U,New Rules,10,0.4946236559139785,False,Dua Lipa,0.8469387755102041,0.322182012559772,pop,0obMz8EHnr3dg6NCUK4xWp,Dua Lipa (Complete Edition),2018-10-19,25,album,3.48
2xneniL4mcJebMJnkle3vY,Karma - Sped Up,1,0.0,False,Summer Walker,0.7551020408163265,0.055044198473057956,r&b,3VZ4jpMK4wcOXv00lV48Qn,Karma (Sped Up),2018-10-19,1,single,2.69
